1_0827.jpg	0 11 4 0 11 5 2 2 2 2 11 2 1 5 3 2 1 4 0 1 7 2 3 2 2 3 0 2 4 0 5 2 6 5 3 4 2 2 1 3 2 1 1 1 0 4 5 1 2 5 2 2 3 3 2 2 3 3 2 2 2 2 4 2 2 3 8 2 2 2 3 0 1 2 5 3 2 3 8 0 2 0 3 3 8 2 0 1 0 6 1 0 2 2 6 2 1 1 0 2 2 2 4 2 0 2 2 9 7 4 2 2 3 1 1 1 0 5 3 1 2 5 1 0 2 5 3 1 5 2 6 4 0 2 7 1 2 6 1 0 3 0 0 0 4 1 9 2 3 1 3 3 1 3 2 1 3 3 4 2 1 2 2 2 1 1 1 0 2 5 2 1 0 3 1 1 3 5 3 3 1 2 1 1 2 3 8 3 3 3 4 4 0 2 4 7 7 7 4 1
2_2539.jpg	6 1 1 14 7 4 3 11 3 1 0 3 3 4 5 0 6 2 8 3 4 1 4 3 2 4 2 2 2 1 3 2 5 3 0 4 2 1 2 5 5 4 16 0 12 2 8 2 2 0 4 3 6 0 7 0 2 3 3 0 0 1 1 3 4 6 0 3 2 1 1 1 1 4 2 0 2 3 2 2 0 9 3 3 1 2 6 1 5 7 0 3 7 4 0 2 5 1 4 2 3 0 3 2 0 2 0 5 3 6 3 4 3 4 2 4 5 6 1 6 3 1 5 2 8 3 0 2 2 2 0 5 3 1 2 3 2 0 2 1 3 0 4 4 1 1 2 3 2 2 4 1 2 2 0 2 2 5 2 3 3 6 8 0 1 4 8 6 6 1 1 7 1 1 5 2 0 2 2 4 1 3 4 8 1 8 6 1 1 3 2 1 2 0 1 3 1 0 5 3
2_1805.jpg	1 0 0 2 0 1 2 1 1 2 0 1 0 1 1 3 1 2 0 0 1 1 0 4 0 0 0 1 1 2 1 0 0 2 0 1 2 0 3 0 1 0 2 0 0 3 0 1 1 6 1 0 3 0 1 1 0 0 0 3 0 0 0 3 0 0 4 0 3 1 2 0 1 0 1 1 2 1 0 0 0 0 0 1 1 1 1 0 0 2 0 0 1 2 0 3 1 0 0 0 0 1 2 0 0 0 0 1 3 2 0 0 1 0 0 1 0 1 0 0 0 2 1 0 0 1 0 0 2 2 0 3 0 1 0 1 1 0 0 0 1 0 0 0 2 0 1 1 0 0 1 0 2 1 2 1 0 2 0 1 0 2 2 1 0 1 0 0 0 1 1 1 1 0 1 2 0 2 2 0 3 1 0 0 0 0 2 2 1 0 2 1 2 4 0 1 2 0 1 0
1_0792.jpg	2 1 2 0 4 1 5 1 2 2 71 1 1 3 7 13 4 3 3 4 1 1 2 2 5 1 3 2 3 2 2 2 1 2 5 2 0 0 4 0 4 1 2 1 3 3 1 2 8 12 1 0 0 3 0 5 4 1 0 8 1 2 2 6 1 1 7 2 2 3 3 0 1 2 3 3 4 2 1 1 8 1 3 3 1 2 1 2 0 26 3 1 1 3 3 7 0 1 3 1 5 5 3 1 14 4 4 28 1 1 7 1 4 0 0 1 2 3 5 2 1 4 2 0 2 6 2 5 2 0 8 4 1 3 1 3 4 0 0 1 3 0 1 1 4 1 3 2 1 0 1 3 7 1 3 3 0 1 0 8 1 3 1 3 5 0 1 1 1 42 3 1 3 1 2 12 0 3 2 0 5 0 4 5 3 1 3 4 1 1 3 0 2 15 2 2 0 15 2 0
1_0674.jpg	1 0 2 9 13 6 2 5 4 9 12 3 6 1 9 22 7 12 18 2 4 2 11 4 6 12 2 3 0 5 2 1 0 8 6 4 3 2 2 2 0 5 7 3 0 4 4 5 15 11 9 4 2 4 5 3 9 6 13 8 3 7 2 10 0 5 52 11 3 4 2 2 0 5 3 0 0 5 0 11 2 1 1 3 16 0 2 1 3 16 3 2 4 7 7 9 3 1 4 4 4 7 16 2 2 0 6 5 6 7 1 8 4 6 4 3 1 2 4 2 3 1 3 5 11 8 6 2 7 4 14 7 0 12 14 2 7 2 7 3 4 0 0 9 5 4 11 3 0 0 1 2 6 13 10 1 3 4 2 2 2 9 6 3 3 0 2 0 4 20 7 3 2 6 6 4 2 6 6 3 12 3 3 3 12 4 1 3 2 3 19 7 1 4 6 10 2 36 1 4
1_0728.jpg	0 2 9 2 4 4 3 2 0 2 9 1 4 2 1 3 2 2 0 1 0 0 3 2 3 2 1 2 3 6 2 0 3 1 0 2 1 1 7 0 1 0 0 0 0 0 1 2 7 4 0 2 1 3 1 2 4 1 4 3 4 2 2 2 4 5 9 3 0 3 6 1 1 0 12 6 3 3 1 1 3 0 1 0 3 1 1 0 2 14 4 2 6 0 2 4 2 0 4 1 2 7 0 1 2 1 9 7 1 5 3 2 2 1 1 1 1 2 0 2 1 8 1 2 3 4 3 1 1 0 0 1 1 4 4 0 6 0 2 4 2 1 1 2 1 0 7 2 3 0 2 3 4 2 5 0 0 0 1 4 0 1 6 4 1 2 0 1 0 3 0 3 2 2 1 10 3 5 1 2 4 2 2 1 1 2 4 1 2 3 4 5 0 3 0 5 5 13 0 3
1_0900.jpg	2 3 2 1 0 2 1 0 2 0 7 1 2 1 0 6 2 3 0 0 3 0 2 2 2 1 0 0 0 3 2 2 4 0 0 1 0 0 2 2 0 0 1 1 1 2 2 0 1 5 1 0 0 4 2 2 0 2 1 0 0 3 1 3 0 3 1 0 2 1 1 3 0 0 0 1 0 1 1 2 0 4 1 1 3 1 1 0 1 2 0 0 0 0 0 1 0 0 0 0 3 0 1 3 4 0 3 1 2 1 0 2 1 1 1 1 0 0 2 1 2 2 1 3 1 1 1 0 1 1 2 2 0 1 0 1 2 4 0 1 2 0 1 1 1 0 4 1 0 0 0 1 1 0 3 1 0 2 1 2 0 0 3 1 2 1 1 0 0 3 2 1 1 1 0 5 2 0 2 0 4 2 1 0 0 0 1 0 0 2 5 1 0 3 0 0 1 1 1 1
2_2101.jpg	8 1 2 2 1 7 5 5 3 5 24 2 10 1 0 2 0 6 3 8 10 3 5 14 1 5 7 5 5 7 5 4 3 5 2 4 4 0 6 1 3 1 6 4 11 13 5 3 3 1 1 7 3 7 8 1 6 4 4 8 0 5 3 7 2 10 2 4 1 3 8 5 3 2 0 1 2 6 5 3 2 18 2 4 0 3 4 2 8 0 5 4 2 2 2 2 5 2 4 1 1 2 5 4 1 2 1 0 3 4 4 1 6 7 4 3 4 4 1 6 5 3 3 1 0 0 7 2 5 4 0 2 7 7 1 1 7 0 4 2 2 3 6 2 11 6 6 6 0 4 5 1 7 3 3 3 6 4 1 7 2 4 4 6 4 6 7 12 1 21 2 2 6 5 3 3 1 1 4 3 8 2 2 5 6 6 5 4 10 2 1 3 2 2 4 2 3 1 5 4
1_0445.jpg	1 6 11 0 1 1 1 3 1 6 2 1 2 1 4 6 2 4 1 3 3 1 4 6 1 2 4 0 1 0 0 3 2 4 4 3 3 0 2 1 0 1 4 1 1 1 4 6 12 11 1 1 0 1 1 2 3 2 2 5 2 6 0 1 0 0 11 2 0 5 1 2 1 1 2 6 5 1 1 1 0 2 2 1 1 3 3 0 2 6 3 1 6 1 2 2 3 2 0 2 6 1 6 2 10 1 6 8 0 4 1 2 5 0 0 3 7 1 2 2 2 3 3 0 6 7 1 3 0 1 5 1 0 1 3 2 7 2 2 3 2 1 5 1 2 0 13 3 0 1 0 2 3 2 1 2 2 1 2 2 1 2 1 5 1 2 4 1 3 9 3 1 0 5 4 9 1 0 1 2 0 1 2 1 3 3 0 1 1 1 8 3 0 5 4 2 2 12 1 1
1_1225.jpg	0 0 4 0 4 0 2 1 0 2 0 1 0 0 1 1 0 2 3 0 2 0 0 1 1 0 0 0 0 2 1 0 0 3 2 1 0 0 0 0 0 2 0 0 0 2 2 1 4 2 0 0 1 0 1 3 0 0 0 5 0 0 1 0 0 1 3 0 0 1 0 1 0 1 1 1 0 3 0 0 0 0 0 0 2 4 1 1 1 5 4 0 0 1 3 2 0 0 0 0 0 2 0 0 2 2 1 6 0 0 0 0 2 1 0 2 2 2 2 0 3 2 1 0 1 1 1 1 2 1 1 1 0 3 0 0 0 0 0 2 1 0 1 0 1 0 0 0 1 0 0 1 2 1 0 1 1 0 0 3 0 4 0 0 0 0 2 1 1 1 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 1 1 2 2 0 1 1 1 5 1 1 0 0 1 0
2_2554.jpg	16 3 0 19 15 29 5 21 2 2 0 8 1 2 1 4 3 10 4 5 11 6 8 13 5 9 8 1 11 7 11 9 7 24 9 6 20 5 3 11 15 9 26 7 6 0 19 2 6 3 4 13 4 9 9 1 3 11 13 0 2 4 3 6 14 12 8 15 4 3 6 12 11 1 8 4 11 9 13 9 0 23 7 11 4 0 17 7 3 3 3 13 0 14 1 4 26 6 10 10 8 1 16 10 4 2 0 1 4 11 3 5 3 12 20 16 12 15 5 23 4 3 6 13 4 2 9 15 4 8 0 2 14 1 1 15 4 0 6 0 2 22 3 19 2 10 0 7 1 5 13 7 7 10 7 8 1 8 5 3 2 10 17 3 3 19 23 12 7 3 3 24 5 2 9 2 5 8 2 17 12 7 7 17 8 12 3 11 10 6 9 1 7 4 14 3 6 2 18 9
1_0816.jpg	15 20 43 30 21 70 32 18 19 19 110 10 50 16 17 36 16 9 9 19 27 20 16 22 18 26 19 18 24 45 17 24 16 17 20 10 23 17 42 25 21 16 18 25 26 32 26 18 20 20 11 23 30 28 11 28 21 27 15 21 14 32 17 36 23 21 39 7 26 22 18 24 17 39 14 11 8 13 27 15 25 29 9 19 7 9 12 38 22 22 28 15 11 17 16 23 13 8 31 23 16 26 12 28 22 17 15 36 19 19 10 11 18 23 12 16 17 15 16 20 16 29 23 28 34 22 17 24 38 27 11 13 8 27 10 19 25 11 19 16 6 16 17 10 37 21 21 27 13 22 20 39 29 10 37 14 23 17 13 20 11 12 10 11 25 31 22 22 11 44 24 18 15 32 8 16 27 76 10 23 55 13 33 9 10 23 28 29 24 24 16 9 17 26 45 12 31 26 21 23
1_0331.jpg	5 3 2 4 3 3 2 2 2 7 5 4 6 4 13 4 6 5 1 3 3 2 2 3 3 2 4 2 1 3 3 1 1 1 5 1 2 2 8 0 2 2 2 4 3 4 1 14 4 1 5 0 5 0 4 2 7 2 0 8 5 2 3 7 2 0 10 2 6 5 5 0 0 11 6 3 1 1 0 1 2 0 3 1 3 0 0 2 0 14 2 3 5 2 2 7 2 3 2 1 2 12 0 0 5 1 2 16 0 1 5 1 3 3 0 0 2 0 4 0 2 7 2 2 10 12 6 0 6 2 0 8 1 5 7 0 3 1 3 8 1 2 4 2 4 0 5 0 2 3 1 1 2 5 3 1 7 2 0 3 3 0 6 3 0 4 4 2 5 3 5 0 5 1 2 2 2 4 10 2 6 1 1 1 0 3 1 1 4 1 0 6 3 3 4 3 1 1 5 4
1_0668.jpg	1 10 13 2 5 3 5 1 0 7 51 1 2 2 12 24 9 3 3 1 9 5 2 10 5 4 1 3 3 4 3 2 3 10 5 0 1 0 2 1 4 2 0 1 2 3 4 9 27 13 1 2 4 4 1 7 2 0 1 6 2 10 2 7 1 8 6 2 6 2 8 1 1 2 7 6 2 2 0 0 9 4 0 0 2 2 0 3 4 41 4 4 12 4 3 14 0 0 7 3 2 8 5 4 10 5 13 36 3 7 1 1 3 2 0 2 2 1 5 1 3 6 2 7 9 13 7 2 5 1 7 3 0 8 6 2 5 10 5 5 2 1 2 2 4 1 11 1 1 4 1 2 6 4 7 2 4 2 2 15 0 4 1 4 0 4 0 0 1 24 5 2 4 2 4 18 3 9 11 2 11 3 5 1 2 2 3 2 6 3 5 5 5 30 5 5 9 17 1 1
1_0229.jpg	11 8 6 9 7 31 13 9 7 6 56 14 20 5 9 9 13 7 14 12 13 10 12 24 14 13 3 23 12 16 15 16 6 5 11 12 4 4 12 13 18 7 10 17 3 12 15 12 12 10 6 21 13 14 9 10 14 22 12 11 10 8 4 35 17 21 18 9 10 9 15 19 8 16 7 8 10 5 24 8 5 4 4 4 8 4 7 18 12 4 11 10 4 7 11 9 9 1 23 8 7 12 8 15 3 11 9 6 11 10 9 12 1 15 11 11 10 12 11 8 20 15 8 22 6 6 11 20 20 22 9 5 4 12 5 11 17 11 13 8 1 15 9 15 14 6 16 14 2 13 21 10 7 9 19 9 9 13 8 10 1 14 10 6 1 25 9 6 7 58 15 6 5 9 16 7 12 24 7 12 21 6 17 5 3 10 15 10 11 11 6 4 14 18 22 6 18 14 11 15
2_2027.jpg	4 8 1 6 4 8 3 2 0 3 7 2 5 3 10 2 2 6 4 2 1 1 1 7 1 0 5 5 2 5 2 1 1 2 5 6 1 4 6 0 1 2 5 2 3 0 3 9 3 2 2 6 3 6 5 1 4 2 2 9 2 3 3 2 1 2 10 3 2 17 6 0 0 6 3 0 2 2 0 1 6 0 7 3 0 2 1 1 2 8 9 2 9 2 4 6 1 1 3 1 1 3 4 0 2 1 2 6 1 3 1 2 3 1 0 3 2 2 2 2 1 6 4 3 2 4 4 4 5 3 1 4 1 10 2 1 4 2 2 10 3 5 1 2 4 1 5 4 1 1 0 2 8 3 1 3 3 2 2 3 1 3 2 4 2 2 4 4 1 18 9 0 2 3 5 2 1 5 4 0 2 2 4 2 3 1 1 0 1 5 1 1 1 3 4 2 3 2 0 2
2_2428.jpg	23 20 2 24 11 17 11 34 15 6 13 14 22 9 16 10 9 17 15 12 28 24 17 16 18 34 12 13 22 16 22 31 27 8 16 23 24 11 22 35 24 27 14 21 18 14 39 12 13 8 11 25 16 24 9 18 17 32 28 14 15 20 10 22 32 24 14 22 15 12 19 20 28 13 10 12 17 23 23 12 10 14 10 23 16 12 22 24 19 8 5 18 12 26 24 14 16 24 35 30 23 15 19 43 18 11 4 16 26 18 12 21 14 16 29 19 20 38 15 30 6 16 21 27 15 9 13 16 18 21 6 5 14 11 7 26 19 3 20 4 18 32 18 23 21 29 9 23 1 19 26 37 10 12 28 24 11 22 17 22 8 13 19 10 8 22 25 17 17 7 17 30 12 19 20 9 38 21 5 23 25 17 25 10 14 16 22 25 26 12 16 16 21 4 28 12 29 13 39 22
1_0277.jpg	2 1 0 0 2 1 4 2 2 4 7 3 2 5 3 5 4 3 2 0 2 1 0 2 3 0 1 0 1 4 0 1 0 2 2 2 5 1 1 4 2 2 2 2 0 2 1 1 3 1 1 2 1 2 2 2 2 0 1 3 3 2 0 5 2 4 2 2 0 3 2 1 0 0 0 1 4 0 0 1 1 0 4 1 3 2 0 0 2 1 3 0 1 2 1 1 0 1 1 1 1 1 1 3 4 1 1 0 2 2 0 3 5 0 0 0 2 1 1 3 3 1 4 2 0 2 1 1 5 2 0 4 0 1 1 1 4 0 3 0 1 2 5 2 0 2 3 2 0 1 1 2 1 2 2 1 3 0 1 0 0 1 1 5 0 2 1 2 1 4 2 1 2 1 0 3 1 2 4 0 0 0 2 1 0 5 1 0 1 0 1 1 0 1 3 5 3 0 4 3
2_2408.jpg	2 1 1 3 3 8 2 1 0 1 4 0 2 1 3 4 2 5 1 4 4 0 0 3 0 0 2 2 0 3 2 3 0 3 0 0 0 1 6 0 1 3 1 0 1 0 0 1 1 0 0 1 1 0 1 2 0 2 0 1 0 2 1 4 0 0 6 1 1 2 0 0 2 3 2 1 0 0 1 0 5 1 0 2 4 1 2 2 2 1 2 0 0 1 2 0 5 1 1 1 2 8 2 0 3 1 0 1 1 1 0 1 0 2 1 1 1 1 1 0 3 3 1 1 3 0 2 2 2 1 0 0 0 4 6 1 3 0 2 2 5 0 2 2 1 1 3 2 0 1 0 1 1 3 4 2 2 0 0 3 0 1 2 1 0 5 2 0 0 7 2 0 1 1 1 2 1 5 3 3 5 1 1 3 0 2 1 0 0 3 0 5 0 1 0 5 3 3 1 3
2_2393.jpg	1 4 0 0 1 0 1 2 0 1 0 1 0 0 0 2 3 0 24 0 0 1 1 1 1 0 2 2 2 0 2 1 0 2 2 0 1 1 1 0 1 2 1 0 10 0 1 1 10 0 1 1 0 0 5 0 0 0 6 0 0 0 1 1 0 1 1 12 1 0 4 0 2 0 0 1 2 2 1 2 0 6 0 0 1 0 4 0 0 2 0 0 0 1 5 0 0 19 1 0 1 0 0 0 0 0 1 0 0 1 2 0 0 0 2 1 2 3 0 0 3 1 3 0 1 1 1 0 0 0 38 1 1 0 3 2 0 3 1 0 0 7 0 3 0 1 1 1 0 0 1 0 2 0 1 0 0 0 1 0 0 1 5 2 1 0 1 3 10 0 1 0 1 1 4 1 0 0 1 1 1 5 0 3 2 2 0 0 1 1 5 0 0 9 0 0 1 2 1 1
2_2028.jpg	3 2 0 4 5 1 0 6 2 9 14 1 1 1 7 2 6 8 7 4 6 2 2 4 2 3 4 3 3 3 4 0 3 3 2 1 4 1 2 2 3 0 7 5 4 1 4 5 3 2 0 5 3 4 6 0 5 4 4 6 3 2 3 1 1 2 19 7 2 4 2 2 3 3 5 1 4 1 3 1 1 3 4 3 1 5 2 2 4 7 4 0 5 3 2 5 2 3 3 2 5 4 4 1 3 3 2 5 4 3 6 4 4 1 4 1 9 5 1 6 2 5 5 4 2 4 7 3 2 2 7 6 3 6 0 3 3 0 1 3 3 2 4 4 9 3 3 6 3 1 4 2 6 0 2 3 3 4 2 5 2 4 3 2 3 3 6 3 0 6 4 4 1 2 2 1 0 0 2 0 1 3 0 5 2 2 3 3 4 2 3 1 3 5 3 5 3 14 2 5
2_1818.jpg	0 0 0 1 0 6 0 0 0 0 0 0 2 0 4 0 0 1 0 0 3 0 1 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 2 1 0 0 0 1 0 2 0 1 0 0 0 0 0 2 1 0 1 1 0 2 0 0 0 3 1 1 1 0 0 0 0 0 0 3 2 1 0 0 1 0 2 0 0 0 0 0 0 1 0 11 0 0 3 1 0 2 2 0 1 0 1 2 0 0 0 0 1 6 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 0 0 3 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 1 0 0 1 0 0 3 0 1 0 0 1 0 0 0 0 1 0 2 2 0 2 0 2 0 0 0 1 0 0 0 1 0 1 0 1 0 1 0 1 1
2_2041.jpg	1 2 2 6 8 2 0 2 1 3 2 0 0 2 7 1 5 1 2 3 1 4 4 4 2 0 0 1 1 0 2 2 0 6 3 0 3 0 2 1 0 0 2 1 2 1 2 8 3 5 1 6 2 1 2 0 1 1 1 5 1 2 1 4 2 2 0 2 3 2 3 1 1 0 2 2 2 4 1 0 1 3 3 1 2 4 5 0 2 5 2 0 5 2 3 7 2 0 5 1 2 0 3 0 13 3 1 14 1 1 0 1 1 2 2 4 4 1 0 1 0 2 1 3 2 4 4 0 2 1 0 4 0 2 1 0 0 3 3 5 1 0 3 2 5 2 8 0 0 0 3 0 1 2 0 6 4 3 1 1 1 2 2 2 2 0 6 3 1 0 6 2 2 1 3 1 0 1 2 5 2 0 1 0 4 1 2 0 6 2 2 2 3 8 3 2 1 2 0 2
1_0894.jpg	25 25 9 22 24 3 10 39 14 18 9 15 8 14 9 34 18 16 44 10 24 13 21 13 13 10 27 10 13 19 19 17 68 27 15 19 11 8 14 16 23 31 21 22 33 10 24 12 44 31 13 16 8 11 29 11 14 16 36 14 8 21 12 11 16 10 33 42 25 16 10 9 18 14 14 18 19 18 15 18 4 21 22 28 14 18 20 6 14 12 16 13 8 26 23 21 13 21 28 23 46 7 26 17 16 9 11 8 20 19 9 12 7 21 14 18 21 29 9 20 11 15 35 13 12 12 15 17 14 11 19 8 18 8 8 21 7 18 16 6 8 47 16 29 19 11 10 11 7 13 21 12 31 16 7 16 17 12 45 10 11 27 21 19 16 19 30 25 13 5 15 16 28 9 24 29 7 4 13 16 13 25 17 45 13 23 11 22 24 18 34 7 18 25 14 14 13 21 39 14
1_0276.jpg	4 10 17 1 14 17 14 1 10 13 107 4 5 7 20 38 19 7 3 5 13 8 5 17 4 4 5 10 1 5 5 7 7 16 15 8 3 5 12 1 12 0 5 5 4 9 2 18 19 23 2 3 4 2 6 13 25 2 2 22 5 8 8 16 0 3 27 4 9 26 8 3 5 18 9 10 5 4 0 2 25 9 2 2 9 9 4 7 11 61 1 6 16 3 2 20 2 0 4 7 11 23 5 5 21 6 34 60 2 1 8 5 6 7 0 5 5 5 3 1 6 14 9 7 11 10 10 5 7 5 18 20 2 11 8 1 11 26 4 13 4 6 9 4 11 3 9 4 3 11 1 4 22 5 10 3 4 18 1 19 1 8 12 18 6 3 5 6 6 50 21 0 10 4 11 39 5 15 12 2 16 5 3 4 4 4 8 7 6 15 11 4 8 21 15 7 1 91 1 6
1_1115.jpg	0 1 1 2 2 3 5 1 4 3 9 1 4 0 4 3 5 3 7 4 3 3 4 2 5 2 0 1 3 5 4 2 0 1 5 1 3 2 1 1 2 1 0 1 0 2 0 2 9 3 1 5 1 4 1 1 3 1 1 2 4 2 5 3 1 2 10 0 3 3 1 0 0 3 0 1 2 2 3 0 6 2 8 1 3 4 1 2 4 1 3 0 5 0 2 7 4 0 0 1 5 2 7 5 0 4 0 4 1 3 2 2 1 1 1 2 3 2 1 1 1 2 0 0 3 2 5 2 2 1 4 7 0 1 4 4 4 2 0 1 4 1 2 4 1 2 3 3 1 2 1 2 0 4 1 4 4 1 1 0 0 4 1 2 4 3 0 4 2 2 4 1 2 3 0 0 4 3 2 1 0 1 5 0 1 2 1 1 1 2 3 2 3 8 1 5 7 2 2 1
2_2085.jpg	3 0 1 3 2 5 3 5 2 5 5 1 2 1 3 0 6 0 0 0 1 7 0 5 3 0 5 2 4 1 2 5 0 2 2 0 2 1 3 1 1 4 2 4 4 3 5 3 0 0 0 0 3 0 1 2 5 2 0 2 2 3 1 3 3 4 0 1 2 5 0 4 3 6 1 3 5 0 1 6 3 3 0 4 0 3 1 4 10 1 1 3 4 1 2 2 2 2 7 1 2 2 1 1 0 1 0 5 3 0 5 1 7 4 3 2 2 5 4 1 5 5 3 4 4 3 4 4 3 1 0 4 1 3 2 4 1 0 0 0 3 1 2 3 4 3 3 4 1 2 1 4 6 1 3 2 8 1 2 3 1 0 1 1 2 3 2 0 5 1 2 1 1 4 6 1 0 1 1 5 3 1 5 5 0 3 2 3 5 7 0 2 7 0 6 0 0 0 3 2
1_1010.jpg	7 8 4 7 9 32 12 9 8 8 26 7 10 9 6 22 13 4 43 5 16 1 9 9 5 4 19 4 11 8 19 7 1 6 5 16 4 6 22 4 4 5 15 8 7 10 4 11 20 33 6 8 2 5 29 14 7 3 6 13 8 11 19 22 4 3 18 11 9 11 14 3 11 13 6 11 10 8 3 6 18 1 4 6 10 7 3 10 13 15 10 7 5 6 4 8 7 3 5 5 5 6 6 5 14 8 11 22 4 11 3 3 7 3 3 3 3 5 9 1 6 18 12 5 17 11 16 4 8 1 40 23 4 6 16 6 10 7 5 5 10 6 7 7 11 3 12 7 5 4 7 8 3 9 9 8 13 13 3 6 4 9 9 7 4 2 7 10 8 68 13 2 5 2 5 13 4 18 25 3 28 5 10 3 6 7 9 9 5 12 8 13 5 21 16 7 3 4 10 8
1_1118.jpg	0 0 0 1 4 0 0 0 2 1 3 0 0 0 1 1 7 2 2 1 0 2 1 2 1 0 0 1 0 0 3 1 0 1 2 0 1 1 0 1 1 0 2 1 1 0 0 1 2 2 4 1 0 0 1 0 2 0 0 1 1 1 4 0 0 0 0 0 0 1 5 0 0 0 2 0 1 1 0 1 1 0 0 0 6 0 1 0 0 2 0 1 1 1 1 0 1 0 0 0 0 1 3 0 0 0 2 0 0 1 1 0 0 1 3 0 0 0 1 0 1 0 6 0 1 1 1 0 0 1 10 3 0 0 2 1 1 3 0 1 0 0 0 1 2 1 3 0 1 0 2 0 1 0 1 0 0 1 0 1 0 0 1 1 0 0 1 0 6 3 1 0 1 1 1 1 1 4 1 0 0 0 0 3 0 0 0 0 2 1 0 1 1 1 0 0 1 6 0 3
1_0153.jpg	1 1 0 1 0 7 1 1 0 1 4 0 1 2 3 3 2 2 2 0 1 2 3 3 5 1 2 2 1 0 2 0 1 0 1 4 0 0 2 0 0 1 4 0 0 1 3 2 6 1 3 0 1 0 3 2 0 0 0 0 2 1 1 5 0 2 3 0 2 1 2 1 0 5 0 0 0 1 0 0 5 1 0 0 1 1 0 1 0 5 0 1 1 0 2 0 5 0 4 0 2 8 3 4 1 0 0 6 0 0 0 1 0 0 1 0 2 1 2 0 1 3 0 2 0 0 1 0 3 1 0 4 0 1 6 1 2 2 0 0 1 1 0 1 0 0 0 2 1 1 0 2 0 3 4 0 2 1 0 2 3 3 0 0 1 4 1 0 2 17 1 0 0 1 2 2 0 3 7 1 8 0 0 0 0 0 2 4 0 0 1 2 2 3 1 1 3 1 2 2
2_2466.jpg	27 24 9 17 6 7 35 24 6 8 27 14 10 17 9 28 11 15 17 10 34 20 14 25 14 18 33 11 12 12 22 30 15 18 14 25 28 16 18 21 33 24 6 31 19 23 38 5 31 7 9 16 12 15 9 32 12 10 20 11 16 32 11 17 18 13 5 15 27 12 21 14 17 19 12 16 27 19 13 18 7 1 10 26 13 7 14 24 18 3 12 18 4 20 18 13 7 21 24 24 18 10 13 26 13 15 10 8 24 14 16 28 15 29 26 21 22 19 17 16 23 14 17 31 3 10 15 23 15 15 6 9 9 14 9 19 48 8 12 9 10 21 10 24 18 16 2 24 2 25 21 27 14 21 17 17 12 23 15 23 9 18 15 11 13 17 16 15 14 7 15 8 16 16 19 20 12 13 2 17 18 14 26 19 15 22 45 27 13 8 19 14 16 17 18 9 13 8 28 13
1_1245.jpg	0 0 6 1 4 0 2 0 0 0 0 0 4 1 2 2 0 2 3 3 0 0 0 0 0 1 0 0 0 1 3 0 0 4 1 0 2 1 0 1 1 2 1 1 1 0 1 2 1 1 1 1 1 3 2 1 0 0 2 1 0 2 2 0 1 0 3 2 0 0 1 1 0 1 2 2 3 3 0 1 0 1 2 0 0 0 0 0 2 1 1 2 0 0 4 0 0 1 2 1 0 0 0 0 0 2 3 0 1 1 1 0 0 1 0 0 1 0 0 0 2 0 3 0 3 1 0 0 1 1 0 1 0 0 4 0 0 0 0 2 0 1 1 1 2 0 1 0 0 1 1 0 0 0 0 0 1 0 0 1 1 0 0 2 1 1 2 0 3 0 1 0 1 0 2 1 2 0 1 0 0 2 0 1 4 1 0 0 0 0 2 1 1 0 0 0 1 1 1 1
1_1250.jpg	71 16 24 27 25 59 39 31 25 32 36 23 34 37 25 14 15 23 14 30 37 49 34 29 45 33 39 41 59 24 30 37 28 31 43 42 46 18 63 58 55 59 10 65 14 27 58 40 24 17 17 28 30 31 14 40 48 32 29 39 32 23 28 53 57 55 27 19 41 49 46 67 41 45 16 44 29 27 48 38 37 6 29 60 27 28 15 47 53 77 29 45 29 44 37 27 15 25 72 39 36 64 20 67 27 37 25 76 37 17 39 29 40 44 68 38 41 39 36 32 33 83 38 64 28 28 56 38 44 28 6 17 12 40 22 37 24 6 38 27 36 21 45 53 53 38 16 37 8 52 76 50 21 28 47 41 41 41 17 39 15 17 23 19 25 51 27 38 36 14 45 27 37 26 32 27 64 65 25 48 55 22 50 27 28 25 37 43 37 41 18 32 43 37 60 21 24 34 50 28
2_0848.jpg	0 1 1 1 2 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0 0 4 1 0 1 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1 0 3 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 2 0 1 5 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 1 0
